srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
,97.0,155,143,98,145,102,102,144,100,96,193,90,98,98,122,101,101,101,98,99,96,118,148,98,99,112,94,98,100,96.0,95,rp12,rp12:rp3:rp24
96.0,94.0,116,99,98,105,95,101,168,101,96,108,95,98,98,96,102,98,98,99,98,98,132,150,102,101,195,104,96,97,93.0,98,rp27,rp27:rp9:rp24
96.0,101.0,105,100,95,98,98,96,123,99,96,104,96,101,103,101,108,96,100,98,101,95,110,138,101,103,108,97,99,98,97.0,192,rp32,rp32:rp24:rp9
99.0,96.0,158,146,98,148,95,98,158,96,96,194,97,102,101,126,104,94,95,96,97,97,127,148,103,100,112,99,98,97,97.0,99,rp12,rp12:rp9:rp3
100.0,100.0,140,126,98,141,102,105,159,97,96,207,99,103,103,112,104,102,102,99,100,101,122,148,104,106,109,106,98,102,99.0,99,rp12,rp12:rp9:rp24
99.0,97.0,107,99,95,100,101,100,164,95,96,104,96,101,99,105,101,98,103,104,101,96,123,135,106,99,104,98,98,96,96.0,190,rp32,rp32:rp9:rp24
100.0,94.0,120,98,101,111,101,101,144,96,97,107,98,96,100,105,105,92,99,96,102,103,118,142,98,98,200,102,97,100,102.0,95,rp27,rp27:rp9:rp24
100.0,99.0,124,128,95,190,98,92,158,96,97,141,99,97,99,151,98,96,99,100,99,94,124,148,98,98,120,100,95,99,98.0,100,rp6,rp6:rp9:rp16
102.0,97.0,129,104,100,113,99,101,166,98,100,111,102,104,99,100,111,102,98,97,100,113,132,135,102,104,187,98,100,97,98.0,100,rp27,rp27:rp9:rp24
96.0,98.0,155,143,97,147,102,98,131,101,97,193,96,99,99,125,99,100,97,92,98,98,122,150,99,100,106,100,97,98,98.0,102,rp12,rp12:rp3:rp24
99.0,96.0,122,104,98,112,99,97,130,97,93,110,99,94,97,101,104,100,102,97,96,103,121,146,100,98,198,98,102,99,100.0,98,rp27,rp27:rp24:rp9
98.0,98.0,195,123,97,118,96,101,133,97,97,141,99,98,98,100,100,97,98,96,94,96,123,148,99,100,131,98,97,101,95.0,93,rp3,rp3:rp24:rp12
99.0,97.0,110,139,99,147,97,98,164,101,97,130,98,95,95,207,101,100,96,98,96,98,128,138,99,100,99,100,98,96,96.0,98,rp16,rp16:rp9:rp6
98.0,98.0,110,122,98,142,100,102,174,101,98,106,101,98,100,196,102,101,98,100,98,98,124,150,104,94,100,98,101,94,102.0,101,rp16,rp16:rp9:rp24
